rotulos_de_linha;mar;abr;mai;jun;jul;ago
4035991;819,0;504,0;693,0;630,0;504,0;567,0
4036037;8965,0;8965,0;8965,0;8965,0;8965,0;8965,0
4036249;19902,0;19902,0;19654,0;19778,0;19964,0;19964,0
4036380;969,44;1013,54;319,32;657,49;2606,98;576,42
4036460;1734,0;2719,65;2391,87;2222,69;2610,42;2994,51
4036477;8766,6;8996,6;8974,8;8991,6;8987,8;8979,4
4036591;9969,06;8690,45;9994,9;9891,77;8628,84;7666,3
4036667;19081,16;19112,52;19095,7;19123,11;19107,09;19123,69
4036724;2970,0;1760,0;1760,0;2585,0;2860,0;1925,0
4036741;2255,0;1870,0;1925,0;1925,0;1925,0;1650,0
4036758;2640,0;1870,0;2035,0;2035,0;2200,0;2475,0
4036843;16560,0;16560,0;14720,0;9840,0;12480,0;14960,0
4036858;1375,0;605,0;1265,0;825,0;660,0;770,0
4036945;12622,5;12342,0;12622,5;12622,5;11687,5;12622,5
4037020;2994,1;2602,4;2983,5;2736,2;2993,9;2088,7
4037125;11943,38;11752,93;11679,62;10307,46;11794,9;11830,89
4037159;14485,12;13786,0;14495,28;14558,56;14376,44;14544,88
4037194;269,0;1031,5;2226,0;2246,0;1984,5;890,5
4037223;2585,0;1650,0;2090,0;1485,0;1540,0;2255,0
4037235;3994,78;3992,51;3983,85;3996,73;3993,12;3642,65
4037253;5925,0;4126,0;3076,0;4461,0;3863,0;4516,0
4037348;9955,0;9955,0;9955,0;9955,0;9955,0;9955,0
4037353;6545,0;6160,0;5280,0;5115,0;5610,0;4510,0
4039071;12240,0;9360,0;10160,0;9360,0;7680,0;10160,0
4039073;4950,0;4730,0;4675,0;4950,0;4950,0;4950,0
4039102;8305,0;7755,0;7700,0;6545,0;8965,0;7480,0
4039140;605,35;277,4;494,8;217,4;217,4;899,6
4039168;4950,0;4950,0;4840,0;4785,0;4785,0;4895,0
4039174;7654,0;5496,0;4708,0;6260,0;7480,0;7976,0
4039255;;0,0;;7569,62;6431,08;3313,61
4039270;770,0;345,0;605,0;;;
4039275;2198,0;2335,0;2429,5;3062,5;3352,0;2814,5
4039291;2317,6;2011,2;2372,6;1005,6;2262,6;1898,6
4039444;8855,0;10175,0;7645,0;9955,0;8910,0;8965,0
4039527;3967,25;3828,76;3983,4;3987,6;3967,12;3917,3
4039552;3489,5;2162,0;2293,4;2563,5;2894,0;3251,6
4039562;5952,8;5956,8;5947,0;5951,8;5978,36;5955,98
4039579;2791,77;2902,27;2161,46;703,03;2985,6;2851,77
4039581;7535,0;3190,0;3685,0;3685,0;4620,0;6380,0
4039604;7895,7;8994,9;8993,9;8335,7;8987,8;7021,8
4039722;5970,12;4808,7;5898,36;6952,16;4539,54;3909,56
4039733;2994,6;2970,26;2999,24;2979,38;2977,35;2982,7
4039767;495,0;880,0;1155,0;990,0;715,0;935,0
4039788;237638,47;315465,67;238395,14;269635,78;232823,78;300396,53
4039846;6985,0;6985,0;6985,0;6985,0;2365,0;1430,0
4040892;5981,87;5981,55;5950,56;5983,2;5999,08;5995,72
4040904;8965,0;8965,0;8965,0;8910,0;8965,0;8965,0
4040921;5146,0;4030,0;5208,0;5146,0;4092,0;5022,0
4040930;5949,5;558,5;945,5;589,5;781,5;521,0
4040968;4620,0;3245,0;3795,0;4290,0;1155,0;4400,0
4041008;1245,2;;;;;
4041067;393341,93;447948,0;454810,67;590156,26;482070,54;431846,82
4041212;4083,8;2420,24;3907,62;5958,18;5579,84;4277,3
4041215;4661,39;3600,86;4683,94;2383,78;3990,63;4838,86
4041251;3135,0;3850,0;2805,0;4180,0;4675,0;4345,0
4041266;1442,58;1233,98;1600,25;1187,24;823,14;1376,22
4041305;2920,73;2971,46;2988,48;2982,54;2754,88;2965,38
4041391;2733,8;2770,8;1799,0;2392,8;2167,78;2129,8
4041395;330,0;495,0;715,0;495,0;825,0;605,0
4041400;5320,54;3424,38;3969,48;3184,8;3711,74;4811,56
4041405;7989,14;7749,16;7337,42;7227,96;7775,98;7988,92
4041428;1595,0;1540,0;1595,0;1100,0;1760,0;1430,0
4041458;2999,95;2999,07;2998,92;2692,8;2979,89;2993,92
4041479;2400,0;2640,0;4560,0;4640,0;5440,0;7440,0
4041504;7944,16;7857,44;6207,52;7576,72;7882,16;7982,88
4041520;269,89;865,14;195,02;;30,0;965,54
4041527;8999,24;8999,84;8999,84;8998,52;8999,52;8998,64
4041572;2860,0;1815,0;1815,0;;1760,0;825,0
4041590;3348,0;2666,0;2294,0;1674,0;2542,0;1798,0
4041678;46305,5;42037,5;45074,5;47261,5;52937,5;45141,0
4041725;5102,15;4717,86;5073,07;3478,16;5602,03;3539,13
4041731;605,0;440,0;330,0;330,0;330,0;275,0
4041763;2527,74;2273,6;3046,92;2939,9;4740,56;2549,9
4041771;3470,15;3267,92;3394,87;2742,07;3417,22;3556,93
4041773;7685,04;7122,72;6279,24;5850,28;8997,12;8997,12
4041800;11975,59;11276,23;9940,14;11027,04;11940,43;9505,92
4042585;4995,03;4189,19;4887,78;4152,78;4741,22;4686,09
4042660;7316,0;4836,0;4278,0;5642,0;4030,0;4588,0
4042711;1485,1;2709,22;2478,08;2351,1;2858,2;2968,08
4042749;4620,0;4620,0;3960,0;3960,0;4290,0;4565,0
4042766;2458,1;2437,2;1966,71;2491,62;2480,4;2453,33
4042814;41635,0;34100,0;39985,0;39655,0;46695,0;40370,0
4042929;3905,0;2145,0;3355,0;2970,0;3575,0;2530,0
4042953;1815,0;330,0;1320,0;1045,0;1265,0;1320,0
4043032;2915,0;4180,0;4785,0;2255,0;4180,0;3630,0
4043112;801,9;561,33;801,9;561,33;721,71;1449,0
4043205;2527,23;2007,08;1495,12;2773,36;2780,09;2713,45
4043239;3836,68;2150,52;3143,28;1796,16;4191,04;2417,32
4043282;3080,0;2530,0;2640,0;3080,0;2805,0;2365,0
4043374;7480,0;7480,0;6765,0;7480,0;7480,0;7480,0
4043375;1320,0;880,0;1375,0;880,0;1650,0;1265,0
4043393;2998,69;2986,14;2980,66;2989,15;2985,25;2994,01
4043470;2666,3;1553,74;2990,16;2992,85;2998,78;2258,36
4044628;5673,62;8472,51;6561,33;8956,35;8990,52;7182,31
4044640;3740,0;4290,0;4015,0;3960,0;2530,0;4785,0
4044854;3300,0;3685,0;3850,0;2200,0;3025,0;3520,0
4044888;6710,0;5885,0;7480,0;5170,0;7755,0;5830,0
4044926;2728,0;3038,0;2356,0;3472,0;4774,0;2728,0
4044935;2925,38;2981,18;2994,28;2992,64;2991,8;2821,75
4044948;687,15;957,66;1094,37;975,31;1577,63;687,55
4044996;5952,0;5952,0;5952,0;5952,0;5952,0;5580,0
4045174;8745,0;5995,0;6490,0;6105,0;7040,0;7370,0
4045208;1739,2;1087,0;1304,4;1521,8;1739,2;1739,2
4045247;4215,0;2870,0;3170,0;2445,0;2945,0;2200,0
4045266;5995,93;5998,48;5993,77;5998,25;5993,67;5742,96
4045319;4125,0;3685,0;3410,0;4840,0;3080,0;4235,0
4045497;2985,1;2919,86;2962,75;2996,25;2978,44;2959,85
4045519;1414,52;2169,04;2962,72;2245,7;2403,7;2993,06
4046490;4464,0;3968,0;4960,0;3410,0;4216,0;3410,0
4046671;2420,0;1265,0;2420,0;2200,0;1925,0;2585,0
4046676;1917,63;1704,56;2030,32;2130,7;2719,72;1963,88
4046686;8924,73;8974,72;8766,74;8243,14;8061,49;8708,33
4046688;5445,0;3795,0;3190,0;5995,0;5280,0;5390,0
4046859;1073,27;1133,94;1296,09;80,19;758,2;867,11
4047084;811,48;93,72;648,04;358,88;366,88;460,6
4047114;3980,5;3993,0;3993,0;3926,5;3990,5;3992,3
4047143;8997,0;8996,96;8999,48;8996,28;8994,8;8994,48
4047180;2966,12;2996,77;2850,05;2995,6;2774,04;2663,69
4047181;2992,23;2974,74;2924,14;2933,5;1421,58;2685,61
4047183;2989,2;2996,48;2984,88;2977,99;2999,05;2961,09
4047192;2262,65;1213,22;466,45;2237,86;772,14;1589,09
4047216;7504,83;6217,15;7076,1;7215,32;8981,63;8937,81
4047245;7975,0;7975,0;7975,0;7975,0;7975,0;7975,0
4047247;1837,29;1551,38;2834,0;1891,67;1698,0;2167,29
4047266;9840,0;7600,0;8320,0;8000,0;10320,0;9200,0
4047292;6710,0;6270,0;6820,0;6600,0;6160,0;5775,0
4047294;2363,15;2386,47;2169,24;2223,09;1043,01;2959,38
4047324;2640,0;2915,0;2640,0;2530,0;1430,0;2255,0
4047365;1045,0;770,0;440,0;495,0;440,0;660,0
4047373;3977,25;3975,03;3996,46;3998,4;3995,01;3997,13
4047420;801,9;;;;;
4047434;5610,0;4290,0;5060,0;5225,0;5170,0;5995,0
4047437;2114,0;2445,5;2907,5;1419,0;2972,0;2988,5
4047441;7440,0;7440,0;7440,0;7440,0;7440,0;7440,0
4047489;2321,69;1538,95;2566,54;1929,93;2597,42;2866,45
4047490;7914,08;7965,13;7973,42;7555,54;7988,18;7961,58
4047496;8992,14;8997,0;8988,3;8956,01;8991,46;8984,08
4047598;2860,0;1045,0;2035,0;1430,0;2530,0;2255,0
4047611;495,0;440,0;550,0;660,0;495,0;385,0
4047751;3459,52;3840,48;4957,32;3297,4;6920,76;3763,04
4047770;4983,04;4967,13;4987,97;4988,21;4991,43;4972,15
4047890;2555,36;2933,56;2964,86;2964,57;2996,23;2995,83
4047956;2978,98;2993,18;2432,14;2112,44;2978,45;2983,99
4047961;;;1286,98;1735,99;1143,13;773,66
4048872;25426,43;25427,34;25408,41;25393,87;25415,46;25363,88
4048883;3576,34;3596,5;3576,41;3517,66;3550,96;3555,08
4049012;1045,0;1100,0;1375,0;1430,0;1760,0;1540,0
4049148;3665,91;6965,42;6971,73;6997,54;6970,54;6954,81
4049191;2997,02;2998,46;2994,04;2991,53;2982,32;2994,74
4049203;4946,0;4144,0;4292,0;5358,0;6104,0;3864,0
4049212;2997,09;2999,71;2996,96;2999,01;2997,67;2978,5
4049216;3008,78;2000,98;1644,85;3193,47;2646,64;690,7
4049300;1057,71;1016,37;1499,0;683,1;1082,77;959,18
4049303;2743,55;2041,88;2957,82;1927,84;2174,37;2733,59
4049362;754,85;376,56;469,89;368,89;941,65;516,27
4049365;1513,12;1404,08;500,02;1586,85;2887,2;1681,75
4049385;2996,06;2872,38;2991,43;2997,16;2996,29;2983,41
4050406;3957,07;3976,7;3986,89;3988,31;3941,16;3985,33
4050533;1348,21;1747,62;2957,85;2393,58;2369,45;2392,31
4050536;2991,93;2841,37;2540,27;2049,36;2968,77;2925,13
4050567;109178,9;109148,39;109132,86;109127,27;109184,44;109082,07
4050629;857,92;903,08;734,2;1277,4;1579,69;1116,87
4050649;2200,0;1540,0;1760,0;1705,0;2310,0;1815,0
4050690;303,32;313,34;933,07;800,1;422,91;390,31
4050722;2805,0;2640,0;1705,0;2200,0;2640,0;1760,0
4050927;15827,5;16314,5;14610,0;14366,5;14610,0;14853,5
4051094;2956,28;2965,26;2987,47;2770,31;2967,14;2939,98
4051109;4953,09;3969,0;4746,88;4033,06;4811,0;4530,36
4051131;2915,0;2475,0;3300,0;2750,0;3795,0;3190,0
4051135;5808,66;4132,4;6980,26;4010,1;4352,98;5998,06
4051256;2585,0;2145,0;3080,0;2530,0;1705,0;2695,0
4051267;1885,1;2852,62;1749,57;2204,58;2834,02;2313,95
4051272;1650,0;825,0;935,0;825,0;935,0;990,0
4051332;1524,46;2949,02;2790,57;1803,97;2938,35;2844,81
4052049;50661,71;50451,05;39599,47;46851,01;54973,8;53693,34
4052160;8955,08;8985,36;8951,16;8971,92;8960,24;8983,12
4052452;2530,0;2090,0;1705,0;1210,0;2420,0;1265,0
4052499;3983,44;3976,84;3993,79;3986,34;3989,89;3955,47
4052694;5952,0;5766,0;3968,0;5766,0;4774,0;4898,0
4052761;5817,71;7922,58;7928,11;5821,89;7071,28;6401,05
4052775;2961,33;2983,23;1875,09;2994,33;2983,23;2977,38
4052831;2972,93;2987,15;2986,25;2983,43;2965,86;2976,21
4052854;2561,38;2534,43;2519,88;2697,34;2995,09;2998,79
4053814;6331,63;7497,65;4075,6;7773,3;7761,77;7081,1
4053886;11284,95;11602,87;3994,79;9632,42;6084,77;7036,33
4053991;7260,0;6270,0;6985,0;6160,0;6545,0;5335,0
4054017;2998,25;2998,38;2967,42;2996,14;2961,61;2993,9
4054021;2384,94;1950,94;1465,1;1764,94;2381,59;2091,47
4054030;225,52;438,04;1050,54;1256,56;1695,12;1520,66
4054074;3316,8;3355,0;2475,0;3135,0;3355,0;2365,0
4054131;7016,38;6185,77;8372,57;7040,94;6526,52;5692,1
4054269;5963,0;5999,0;4033,0;5994,0;5916,0;5992,0
4054277;2981,42;2954,0;2967,76;2992,08;2987,3;2995,33
4054343;3190,0;2365,0;2585,0;2915,0;3410,0;2750,0
4054358;7130,0;6262,0;8866,0;5766,0;6448,0;6014,0
4054402;2906,17;2393,89;1742,85;1981,71;2947,68;2957,64
4054462;8993,58;8993,04;8995,58;7573,28;8996,74;8976,56
4054471;4950,0;3740,0;4455,0;4840,0;4950,0;4510,0
4055338;1925,0;2090,0;1265,0;1925,0;1540,0;2640,0
4055493;5919,58;7916,5;6175,24;5983,22;8467,48;7043,2
4055501;3026,24;1524,63;1293,72;1598,14;2507,25;2959,0
4055539;4080,0;2080,0;2560,0;2400,0;2640,0;3040,0
4055554;1320,0;1375,0;1265,0;1265,0;1870,0;1760,0
4055599;1547,11;1659,2;2402,43;2046,83;2360,8;3002,73
4055785;7920,0;5555,0;5995,0;6160,0;8800,0;7920,0
4056266;5811,3;3858,45;4667,8;245,97;;190,97
4056438;1650,0;2860,0;1760,0;2255,0;1980,0;2200,0
4056442;4927,61;4987,63;4823,27;4986,25;4815,03;4550,04
4058062;1178,0;1550,0;1488,0;1736,0;1798,0;1178,0
4058144;14236,0;5433,5;10622,5;7862,0;10488,5;11541,5
4058180;2304,8;1090,0;2278,13;2404,94;;1921,01
4059816;14946,65;6874,6;14815,45;14945,9;14961,05;14925,6
4060165;4159,59;960,0;3415,98;4903,61;5839,59;8219,6
4060384;2720,0;2240,0;2640,0;2800,0;2080,0;2480,0
4062880;2525,84;2078,42;2379,15;1910,99;3329,28;3579,94
4063025;12583,62;11558,73;12275,2;9632,86;15202,74;13847,62
4063606;11992,9;11973,8;11999,5;11985,36;11990,5;11969,15
4068774;983753,61;885277,31;920776,67;1075523,78;1235313,54;1040281,26
4070818;30245,78;36617,0;32509,68;34010,46;36812,76;36830,02
4071599;9955,0;9955,0;9955,0;9955,0;9955,0;9295,0
4071773;14483,43;10229,04;14551,31;14297,7;13992,54;8940,67
4074605;95824,68;86272,89;99282,69;80803,76;109113,51;109118,67
4074934;1817,3;1936,81;1528,28;1784,58;3122,0;2973,74
4074938;4329,66;4584,38;6502,13;8930,38;6522,82;2184,0
4077010;10080,0;10080,0;10080,0;8960,0;10080,0;10080,0
4077398;1432,5;976,0;954,5;826,0;1017,0;744,0
4077505;9680,0;9520,0;9680,0;9680,0;9680,0;9440,0
4086444;5374,35;5374,88;4524,11;5356,18;5335,36;5251,63
4087193;9997,71;9998,51;9991,46;9999,77;9997,12;9998,58
4089345;12989,5;12989,96;12988,76;12997,44;12994,6;12990,1
4090060;1045,0;715,0;990,0;1320,0;825,0;990,0
4090071;6710,0;5995,0;7040,0;5885,0;5830,0;6050,0
4090510;622590,56;643638,97;587748,09;638100,44;524471,78;374039,16
4090649;4995,01;4993,28;4999,42;4998,94;4996,78;4973,56
4090816;4950,0;4950,0;4950,0;4180,0;4950,0;4950,0
4090817;2996,91;2996,04;2993,05;2989,64;2993,61;2990,96
4090880;13203,28;21500,88;21422,13;20334,27;23619,19;17159,73
4092147;2999,56;2997,42;2992,14;2982,76;2996,59;2995,07
4092166;4964,4;4994,6;4954,06;4928,86;4988,4;4981,2
4093046;2867,38;2862,42;2212,85;2919,65;2988,82;2835,77
4093153;2986,0;2993,5;2464,5;2696,5;2389,5;2399,0
4097249;26783,5;26341,0;26315,0;25114,0;32193,0;28118,0
4097323;14983,7;14966,7;14911,0;14989,4;14986,8;14890,9
4097566;3998,34;3610,51;3979,61;3150,74;3650,82;3001,67
4097606;4390,4;2922,0;3008,4;2496,8;3620,4;3612,4
4097671;3410,0;3685,0;4015,0;4015,0;4950,0;
4097712;2998,5;2998,5;2987,9;2986,8;2998,8;2998,5
4097918;7605,62;5923,95;6585,42;3912,34;7954,19;7596,21
4097989;3184,28;1178,0;1941,28;1941,28;;124,0
4098158;3472,0;6014,0;5332,0;6076,0;5828,0;5952,0
4098163;2998,24;2997,38;2996,68;2998,67;2999,54;2982,06
4098616;3960,0;3960,0;3960,0;3960,0;3960,0;3960,0
4098824;3985,0;4000,0;3947,0;3959,0;3985,0;3978,0
4104199;2983,34;2387,26;2567,01;783,07;739,05;2145,25
4104928;3866,58;3807,45;5408,82;3892,3;4665,23;5294,68
4105213;7357670,36;7497720,1;8323117,2;8444202,55;10375930,36;9388950,7
4105313;226,78;134,87;298,91;566,87;613,94;777,44
4111083;2640,0;2640,0;2695,0;1375,0;1485,0;1485,0
4117539;0,0;;746,74;;190,38;
4117697;2457,82;2437,39;2485,97;2493,65;2494,29;2481,9
4117955;2975,61;2971,18;2943,83;2973,19;2761,84;2934,37
4118249;110,0;;;;;
4120231;2986,5;2996,5;2518,2;2990,6;1934,0;1505,5
4120250;1260,3;1451,3;1991,82;1419,15;2344,83;1567,27
4120312;260664,32;404845,11;418759,53;350082,02;360023,78;317861,43
4120342;7999,9;7996,26;7998,7;7998,8;7997,86;7996,1
4120535;2944,21;1989,34;1522,59;1638,05;2386,71;2388,46
4125120;1131,0;1025,7;1060,8;958,1;960,7;1372,8
4125161;5995,0;5995,0;5995,0;5995,0;5995,0;5995,0
4125200;6993,55;6545,24;6993,37;6239,28;5743,27;6989,36
4125617;333816,12;335925,27;315048,52;335087,23;343169,13;328050,07
4125790;1558,3;3055,3;2392,18;2970,13;4780,52;4289,08
4125871;80,19;259,47;100,38;;197,02;555,76
4125951;2030,39;729,85;2530,06;2706,92;2096,6;1170,82
4126285;1265,0;1155,0;715,0;880,0;1375,0;935,0
4128766;5811,87;2787,25;3901,55;3550,75;4043,95;3898,46
4128855;79999,87;79998,84;79997,73;79998,54;79993,22;79996,23
4129670;4125,0;4015,0;2475,0;3080,0;4180,0;3245,0
4129871;;;110,19;;;
4129873;4176,48;3666,8;3812,82;3702,82;4661,36;3890,26
4129922;746651,66;461176,28;688368,48;895453,93;447738,52;801364,39
4130113;7987,6;7997,52;7998,35;7998,86;7994,23;7998,69
4130279;929,0;244,0;913,0;677,0;1385,0;942,26
4130289;3931,46;2618,5;3986,95;2988,76;3740,71;3639,56
4130635;19901,03;18300,24;20031,86;19986,48;19883,32;19995,89
4130834;220,0;385,0;;;;
4132504;5270,0;5394,0;4836,0;5332,0;5952,0;5952,0
4132670;6925,12;6953,94;6710,7;6900,6;6948,18;6887,54
4132917;2365,0;2365,0;1815,0;2090,0;1100,0;1375,0
4134021;4700,54;3509,78;3557,88;2182,47;4995,37;3795,07
4134034;3170,4;2121,8;3881,37;3763,9;3219,28;3017,6
4134327;8910,0;8965,0;8965,0;8965,0;8965,0;8800,0
4136513;39558,77;34789,14;29985,33;29989,35;29997,11;29994,66
4136529;1040,0;720,0;480,0;880,0;720,0;560,0
4136587;2989,21;2991,55;2998,0;2998,47;2987,08;2994,32
4136818;2750,7;2694,08;1866,83;1255,82;3142,24;1837,4
4137271;990,0;825,0;;;;
4137497;1759,5;1679,64;744,0;2473,79;2495,6;2486,07
4137862;1036,03;1145,45;1743,58;1503,22;1793,46;840,78
4138014;1853,64;3194,74;5968,93;2894,18;1558,11;2144,52
4140660;4745,41;5088,07;4716,17;5476,73;4384,39;4134,33
4140678;456,52;484,12;1413,46;688,31;1077,97;1048,97
4141328;5956,89;5997,01;3462,66;5992,67;4335,56;5959,31
4141338;165,0;165,0;825,0;550,0;440,0;495,0
4141419;4785,0;2640,0;3526,93;2860,0;3630,0;3062,2
4143268;7994,8;7996,82;7993,8;7998,12;7996,96;7996,5
4143292;2781,69;1552,19;1752,49;1005,54;2345,33;1897,31
4143293;1464,36;2149,21;1754,82;1100,17;787,14;1075,1
4143319;11995,4;11960,4;11994,56;11990,72;11998,72;11965,98
4143353;4511,58;3229,15;4845,3;4036,5;4981,83;4831,89
4143546;1960,4;1372,8;2206,1;1353,3;1803,1;1987,96
4143561;3405,31;3466,42;3723,28;3499,38;3908,53;3938,3
4143615;3986,4;3948,89;3781,9;3650,1;3940,7;3918,34
4143642;3703,38;2184,39;3647,05;3996,5;3974,24;3945,0
4143675;9774,36;9874,43;8698,75;7294,38;9873,71;7707,62
4143683;6693,39;9722,5;8692,77;6877,88;11971,04;8679,44
4143749;3750,9;3650,3;3866,4;3991,3;7741,7;7991,2
4143823;4767,4;4448,59;2687,24;2817,49;5860,39;2952,5
4143833;4960,0;4960,0;4960,0;4960,0;4960,0;4960,0
4145131;1100,0;935,0;880,0;990,0;880,0;605,0
4145448;6600,0;5555,0;5390,0;4730,0;6600,0;6325,0
4146625;2997,56;2991,71;2999,69;2997,37;2989,11;2997,26
4148575;2860,0;2915,0;2310,0;2420,0;3025,0;2860,0
4148759;39916,35;39996,83;39955,03;39970,49;39821,08;39985,66
4149109;3389,4;2978,15;2696,25;2288,63;2735,15;3170,74
4149112;4167,91;2959,96;4185,38;3698,19;5555,61;4374,99
4149663;5157,19;4529,46;7289,13;6605,45;8465,9;5651,99
4155300;5676,88;6050,04;7197,96;4567,52;5352,6;7300,36
4155803;2844,11;2964,14;2647,2;2942,04;2936,34;2701,73
4155995;880,0;825,0;550,0;880,0;1375,0;880,0
4156020;7998,2;7989,57;7996,78;7986,86;7996,78;7990,71
4157003;2998,5;2974,5;2831,0;2989,0;2993,5;2998,0
4157006;9997,8;9998,99;9998,24;9979,15;9999,63;9997,6
4157336;2615,6;1947,3;3746,56;1665,6;2011,9;1823,96
4157344;3993,83;3999,4;3981,07;3990,74;3987,52;3973,77
4157399;5991,7;5979,17;5971,2;5972,9;5996,46;5986,12
4157543;3996,24;3998,09;3995,25;3982,41;3984,1;3955,36
4157547;850,8;866,83;1179,39;1357,96;1521,84;642,76
4157554;3430,57;2468,62;3110,4;4205,87;5311,5;4164,44
4157568;1435,3;1410,1;1971,4;1887,7;1997,8;1966,6
4157593;49995,93;47651,59;49966,97;49613,34;49987,6;49936,33
4163899;2999,74;2998,28;2999,88;2999,82;2998,38;2998,96
4163945;351,0;141,7;;;;
4164098;4950,0;3575,0;4950,0;3795,0;4950,0;4950,0
4164534;3933,02;3245,09;3130,83;3899,69;3974,92;3973,72
4164575;3025,0;2970,0;3080,0;3245,0;3575,0;3080,0
4164652;7985,82;7935,42;7967,94;7997,62;7953,09;7888,54
4164689;2974,05;2978,28;2995,22;2988,25;2998,99;2982,64
4164901;7968,16;5818,6;6958,76;8972,6;8996,48;8992,8
4165066;1538,77;953,63;1235,64;1182,12;4444,57;6301,08
4165400;14982,42;14990,38;14981,16;12575,43;14943,63;12224,99
4165497;4975,5;3744,5;3756,0;4057,0;4662,0;4385,0
4170073;723,97;30,0;718,65;664,8;1034,35;1097,96
4170260;2999,78;2996,6;2999,02;2999,01;2999,51;2997,66
4170699;4565,0;5500,0;5005,0;3795,0;5500,0;4620,0
4170934;1483,9;1286,1;1425,0;2183,6;2112,6;1597,1
4170953;19989,8;13057,46;15680,48;10083,72;18558,37;17862,88
4171183;3736,09;2325,68;3433,66;2724,9;4384,19;4522,97
4171191;3005,68;3799,48;3198,76;4296,2;6690,15;6873,35
4171202;29984,47;29996,76;29998,83;29991,59;29998,63;29993,32
4171221;14983,77;14958,21;14989,32;14948,2;14976,59;14991,18
4171456;12633,88;14028,1;11210,16;16336,48;15013,5;12814,1
4172105;5964,13;5998,72;5962,72;5991,72;5996,94;5981,71
4172114;3956,68;3930,75;3969,92;3898,8;3993,6;3976,91
4172156;3997,0;3596,6;3937,7;3996,5;3991,6;3552,8
4172160;7618,62;9912,8;9080,2;9965,43;8521,53;3791,6
4172504;17972,52;17989,53;17654,18;13447,04;17978,48;17683,8
4172625;1588,51;2696,46;2347,06;1480,3;2764,49;1431,7
4172643;3252,65;3336,25;4368,95;4982,37;2286,21;3989,18
4172678;3999,36;3995,6;3998,57;3981,03;3991,22;3983,49
4172694;9992,05;9921,3;9787,1;9945,57;9991,96;9842,72
4178031;4943,52;4947,25;2786,67;4654,97;4492,82;3686,48
4178240;4950,0;4950,0;4950,0;4950,0;4950,0;4950,0
4178505;5809,0;5585,57;2550,38;5136,6;3950,04;3572,25
4178781;4594,24;4991,74;3904,11;3357,82;3908,39;3506,29
4179463;8929,71;5950,44;6557,48;5303,74;7231,53;4534,34
4180047;330,0;165,0;385,0;220,0;605,0;275,0
4184904;1753,61;847,37;330,93;1004,12;1458,52;1027,94
4184937;2908,91;2863,95;2889,46;2993,59;2964,42;1658,59
4185112;9089,29;10264,45;10106,35;10427,81;12910,02;9119,59
4185248;4455,0;3905,0;4565,0;4730,0;4290,0;4565,0
4185410;1980,0;1430,0;880,0;1265,0;1650,0;1595,0
4185901;14611,52;12800,1;13223,08;14762,92;14974,6;14753,02
4185919;9953,59;9875,46;9441,8;9934,81;4367,8;9992,56
4186347;5911,97;2881,94;7885,11;6334,81;7911,4;4313,04
4186583;625,02;543,12;1083,86;3122,82;2412,6;1660,45
4186629;2915,0;2255,0;2035,0;1925,0;2860,0;1650,0
4187165;2992,36;2993,56;2993,81;2995,58;2998,31;2983,56
4192133;1502,02;639,21;260,04;243,07;913,0;890,31
4192173;2976,98;2992,06;2951,96;2966,88;2992,05;2925,66
4192660;220,0;;;;;
4193549;2128,15;2326,73;2055,04;1244,42;1121,64;1749,77
4199367;2970,0;2970,0;2640,0;1705,0;550,0;
4199697;1200,0;560,0;720,0;720,0;720,0;1040,0
4199886;2499,78;2497,31;2494,07;2499,66;2495,28;2497,98
4199928;7995,2;7968,55;4354,46;7967,77;7735,44;4736,36
4199999;7305,88;7361,44;7994,92;7837,28;7993,84;7923,24
4200405;2017,45;2213,29;2352,23;2468,41;1919,47;2311,44
4200703;17967,15;17995,64;17984,84;17974,87;17985,19;17995,08
4201005;2480,35;2493,66;2492,77;2123,7;2488,05;2460,76
4206826;605,0;605,0;495,0;990,0;605,0;330,0
4219551;3960,0;3850,0;3135,0;4070,0;4070,0;2970,0
4219612;8265,7;9983,09;9806,26;9476,15;9990,39;9323,85
4230383;40860,6;32788,42;36847,09;38103,74;37269,22;35749,56
4235459;7789,65;7975,1;7678,83;7747,96;6824,6;7530,99
4259578;2991,62;2998,3;2920,96;2960,06;2989,79;2759,2
4278820;462068,54;418962,93;394096,01;402770,1;464394,51;416676,71
4286108;4974,95;5996,74;3421,9;1514,99;6969,81;6683,31
4286387;2994,0;2790,0;2999,0;2995,0;2994,0;2987,5
4286702;7994,68;7879,14;6695,04;4653,86;7937,4;7988,38
4287287;4488,95;4387,85;4485,75;4485,35;4499,7;4381,35
4295429;79998,2;79998,76;79999,56;79997,05;79995,71;79996,13
4296344;70131,35;70181,18;50315,89;70324,44;70032,37;70295,05
4328693;1319733,44;855444,93;907252,14;945381,72;839196,69;1093046,56
4375843;1103992,93;1176088,75;956315,21;772750,14;555356,14;281620,27
4375859;5273846,45;4918129,73;4381961,5;5113716,37;5155829,82;5106348,3
4385435;8191,41;6761,21;8335,35;10626,9;9692,83;11586,37
4385455;9857,0;11574,0;13215,5;11775,5;7314,5;12502,5
4385501;6502,75;5941,16;7390,74;7657,22;6673,97;8892,81
4385502;1772,0;1301,5;2093,6;2638,2;1164,1;1941,3
4385519;11641,5;11641,5;11940,0;12238,5;14029,5;17910,0
4385546;6909,85;7201,24;5234,76;9376,23;4732,08;4725,16
4385551;1760,0;1120,0;2080,0;2080,0;2320,0;2400,0
